Echantillon ou pas;Timestamp;Type de Vélib' utilisé pour le trajet :;Est-ce que votre trajet s'est bien passé ?;Accéder à la version longue du questionnaire;Commentaire libre (facultatif) :;Problème sur la prise du Vélib' (je n'ai pas réussi à prendre un vélo du premier coup) :;Sur la prise du Vélib' (facultatif) :;Nombre de Vélib' essayés (facultatif) :;Nombre de stations essayées (facultatif) :;Problème sur le Vélib' lui-même :;Sur le Vélib' lui-même (facultatif) :;Avez vous pu réaliser le trajet en une seule fois ? (facultatif);Problème sur le dépôt du Vélib' (je n'ai pas réussi à déposer mon vélo du premier coup) :;Sur le dépôt du Vélib' (facultatif) :;Zone de départ (facultatif) :;Numéro de station de départ (facultatif) :;Zone d'arrivée (facultatif) :;Numéro de station d'arrivée (facultatif) :;Commentaire libre (facultatif)
Echantillon;2019/08/01 5:57:14 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/01 5:57:53 pm EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);12157;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/01 6:01:12 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/01 7:12:52 pm EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' qui s'avère non fonctionnel une fois décroché";3;2;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Ville de Seine-Saint-Denis (93);;
Echantillon;2019/08/01 8:10:40 am EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;les vitesses passaient mal. La chaïne n'était pas graissee";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/08/01 8:28:58 am EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;"Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";3;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);12038;Paris - arrondissements périphériques (12 à 20);12157;
Echantillon;2019/08/01 8:33:47 am EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1)";4;2;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de guidon / poignée / freins;Problème technique détecté par la V-box (picto 3)";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/01 9:41:32 am EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Oui;le compteur de temps était en train de tourner (seulement 3 min), mais il a suffi de pousser le guidon pour que le picto stop apparaisse.;1;1;Oui;Pneu dégonflé / problème de roue;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);9010;Paris - arrondissements périphériques (12 à 20);15004;
Echantillon;2019/08/01 9:50:33 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/01 9:50:46 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/02 10:48:49 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Assistance électrique non fonctionnelle (pour les VAE);Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/02 10:50:36 pm EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de guidon / poignée / freins;Assistance électrique non fonctionnelle (pour les VAE)";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;J'ai dÃ» changer de vélo 2 fois pour en trouver un qui fonctionnait vraiment en VAE
Echantillon;2019/08/02 10:52:39 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;impossible de trouver unvélib fonctionnelle à la station de départ, j'ai dÃ» aller à la station suivante;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;;2;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/08/02 10:55:33 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Velib' indisponible (picto 1);3;1;Non;;;Oui;Picto fin puis plus rien, pas de mail ou de notification, pas de trajet dans l'application;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;J'ai téléphoné à Vélib: panne de serveur mais tout semble avoir été correctement enregistré. (entre 19h08 et 19h30 le 2 aout)
Echantillon;2019/08/02 12:49:05 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Problème de selle;Oui, j'ai gardé le même vélo du début à la fin;Non;;Ville des Hauts-de-Seine (92);23010;Paris - arrondissements centraux (1 à 11);;Selle qui tournait sur elle-même
Echantillon;2019/08/02 2:53:48 am EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;3;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/02 2:54:06 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/02 2:55:25 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;La chaine sautait sur la 2eme vitesse.;Oui;Velib' indisponible (picto 1);2;1;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/02 2:57:30 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;La chaïne sautait sur la 2eme vitesse.;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/02 3:38:11 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);20023;Paris - arrondissements périphériques (12 à 20);20048;Seul un velib mécanique était disponible
Echantillon;2019/08/02 3:54:27 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/02 3:54:36 pm EET;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;4;;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Dysfonctionnement des feux";;Non;;Ville de Seine-Saint-Denis (93);;Ville de Seine-Saint-Denis (93);;
Echantillon;2019/08/02 3:57:56 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Oui;Tous les vélibs indisponibles sauf celui que j ai pris;5;;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Ville de Seine-Saint-Denis (93);35004;Paris - arrondissements périphériques (12 à 20);19130;J'ai changé de vélo pour prendre un électrique
Echantillon;2019/08/02 3:59:43 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);19130;Paris - arrondissements centraux (1 à 11);10039;
Echantillon;2019/08/02 4:00:57 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);10039;Ville de Seine-Saint-Denis (93);35005;
Echantillon;2019/08/02 4:03:49 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";5;1;Non;;;Non;;Ville de Seine-Saint-Denis (93);35010;Ville de Seine-Saint-Denis (93);35005;Problème au moment de la mise en pause: dessin des outils .
Echantillon;2019/08/02 4:14:37 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/02 4:41:45 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/02 4:53:58 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/02 5:18:22 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/02 5:19:47 pm EET;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Oui;Velib' indisponible (picto 1);4;1;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/02 5:55:58 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/02 6:05:56 pm EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);12157;Paris - arrondissements périphériques (12 à 20);12111;
Echantillon;2019/08/02 6:21:26 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/02 8:20:22 am EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);12038;Paris - arrondissements périphériques (12 à 20);12157;
Echantillon;2019/08/03 1:16:47 am EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Ville des Hauts-de-Seine (92);23010;Vitesse 3 qui saute
Echantillon;2019/08/03 2:30:56 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Velib' indisponible (picto 1);1;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/03 3:31:57 am EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;3;1;Oui;"Problème de selle;Problème de guidon / poignée / freins;absence de panier";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);13035;Paris - arrondissements centraux (1 à 11);4014;
Echantillon;2019/08/03 3:32:41 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);4014;Paris - arrondissements centraux (1 à 11);7110;
Echantillon;2019/08/03 3:33:16 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);7110;Paris - arrondissements périphériques (12 à 20);13035;
Echantillon;2019/08/03 4:30:40 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Non;Le moteur a calé une fois;;;;;;;;;;;;;;
Echantillon;2019/08/03 4:51:59 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/03 5:21:25 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;Pas de notification dans les 5 min suivantes;;;;;;;;;;;;;;
Echantillon;2019/08/04 10:34:24 am EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Non;;;;Oui;Pneu dégonflé / problème de roue;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/04 10:35:09 am EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/04 11:55:47 am EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;Velib non decrochables apres Go;4;2;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/04 2:39:11 pm EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Non;Bug du sytème informatique de Velib : pas de confirmation de restitution;;;;;;;;;;;;;;
Echantillon;2019/08/04 3:46:35 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);13035;Paris - arrondissements centraux (1 à 11);7110;
Echantillon;2019/08/04 3:48:42 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);7009;Paris - arrondissements périphériques (12 à 20);13035;
Echantillon;2019/08/04 3:52:07 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/04 3:53:02 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;Toujours pas de notifications aujourd'hui;;;;;;;;;;;;;;
Echantillon;2019/08/04 5:05:13 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/04 5:52:53 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;;;;;;;;;;;;;;;
Echantillon;2019/08/04 6:47:34 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;;Oui;"Problème de guidon / poignée / freins;Problème technique détecté par la V-box (picto 3)";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Echantillon;2019/08/05 1:29:48 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);13035;Paris - arrondissements centraux (1 à 11);1119;
Echantillon;2019/08/05 1:31:57 am EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);4017;Paris - arrondissements centraux (1 à 11);3004;
Echantillon;2019/08/05 1:32:33 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);3004;Paris - arrondissements périphériques (12 à 20);13035;
Echantillon;2019/08/05 1:35:15 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);13035;Paris - arrondissements centraux (1 à 11);5028;
Echantillon;2019/08/05 1:36:28 am EET;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";6;3;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);13010;Paris - arrondissements centraux (1 à 11);11001;
Echantillon;2019/08/05 1:37:51 am EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements centraux (1 à 11);11001;Paris - arrondissements centraux (1 à 11);4010;
Echantillon;2019/08/05 1:39:28 am EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Problème de selle;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);4010;Paris - arrondissements périphériques (12 à 20);13035;
Echantillon;2019/08/05 10:24:17 am EET;J'ai renoncé au trajet;Vélib' mécanique;Oui;;Non;;;;Oui;Problème technique détecté par la V-box (picto 3);Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/05 12:02:32 pm EET;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Hors échantillon;2019/08/05 12:20:13 pm EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;Surpris par les résultats presque positifs;Non;;;;Oui;"Problème de selle;Assistance électrique non fonctionnelle (pour les VAE)";Non, j'ai du changer de vélo en cours de parcours;Oui;Service client contacté;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/05 3:54:58 pm EET;Oui, du début à la fin;Vélib' mécanique;Non;;;;;;;;;;;;;;;
Echantillon;2019/08/05 4:01:00 pm EET;Non, ce n'était pas satisfaisant;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;selle qui se baisse toute seule, le verrou ne tient pas. j'ai essayé 3 vélos;Oui;Velib' qui s'avère non fonctionnel une fois décroché;3;2;Oui;Problème de selle;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);;Ville du Val-de-Marne (94);;
Echantillon;2019/08/05 4:25:38 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;"Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";4;1;Non;;;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/05 4:41:26 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;Le regonflage m'a permis d'atteindre une autre station;4;2;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/05 5:35:25 pm EET;Oui, du début à la fin;Vélib' électrique (VAE);Non;Gros soucis informatique apparemment mais ça fonctionne toujours sans notifications;;;;;;;;;;;;;;
Echantillon;2019/08/05 6:28:35 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/05 7:07:42 pm EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' qui s'avère non fonctionnel une fois décroché";4;2;Oui;"Problème sur les vitesses / chaïne / pédalier;Problème de selle";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);;Ville du Val-de-Marne (94);;Republique - Vincennes
Echantillon;2019/08/05 7:11:03 pm EET;J'ai renoncé au trajet;Aucun vélo (j'ai renoncé au trajet);Non;Encore une fois plusieurs stations avec seulement des vélos cassés!!!;;;;;;;;;;;;;;
Echantillon;2019/08/05 8:36:15 am EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);12157;
Echantillon;2019/08/05 9:24:08 am EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements périphériques (12 à 20);8020;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 1:04:41 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Erreur sur le profil utilisateur (picto 2)";;;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue";Non, j'ai du changer de vélo en cours de parcours;Non;;Ville des Hauts-de-Seine (92);;Ville des Hauts-de-Seine (92);;
Echantillon;2019/08/06 1:36:29 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;Statut Go mais vélo non décrocha le, code 30, vélo non fonctionnel;6;2;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 10:00:32 pm EET;Oui globalement, avec des problèmes mineurs;Vélib' mécanique mais je voulais un Vélib' électrique (VAE);Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 10:03:06 am EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";8;6;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Problème de selle;Problème de guidon / poignée / freins;Assistance électrique non fonctionnelle (pour les VAE);Dysfonctionnement des feux";Non, j'ai du changer de vélo en cours de parcours;Oui;"Station pleine (alors que l'application indiquait des places disponibles);Service client impossible à joindre";Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 10:06:22 am EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Non, j'ai du changer de vélo en cours de parcours;Non;;Ville des Hauts-de-Seine (92);;Ville des Hauts-de-Seine (92);;
Hors échantillon;2019/08/06 10:07:11 am EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Oui;"Service client contacté;Service client impossible à joindre;Malgré le picto STOP facturation par velib car le totem n'etait pas relié au réseau, j'ai été facturé de 2â‚¬ mes amis 34â‚¬... Selon eux, seul le mail fait office de bonne restitution. Hors les CGV disposent que le picto stop fait office de bonne réception";Paris - arrondissements périphériques (12 à 20);12120;Paris - arrondissements périphériques (12 à 20);12036;
Hors échantillon;2019/08/06 10:08:32 am EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Ville des Hauts-de-Seine (92);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 10:10:00 am EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;"Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché";;;Oui;"Pneu dégonflé / problème de roue;Assistance électrique non fonctionnelle (pour les VAE);Problème technique détecté par la V-box (picto 3)";Non, j'ai du changer de vélo en cours de parcours;Non;;Ville des Hauts-de-Seine (92);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 10:10:03 am EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;2;1;Non;;;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements centraux (1 à 11);;
Hors échantillon;2019/08/06 10:13:53 am EET;Non, ce n'était pas satisfaisant;Velib' électrique (VAE) mais je voulais un Vélib' mécanique;Oui;;Oui;Pas de Velib' fonctionnel dans la station (non vide) voulue;3;2;Oui;Seul velib restant qui fonctionne après 2 stations, il était plein de déjections de pigeons;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 10:15:55 am EET;Oui, du début à la fin;Vélib' électrique (VAE);Oui;;Non;;;;Non;;;Non;;Ville du Val-de-Marne (94);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 10:20:52 am EET;Oui globalement, avec des problèmes mineurs;Vélib' électrique (VAE);Oui;;Non;;;;Oui;Problème sur les vitesses / chaïne / pédalier;Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 10:21:06 am EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;Roue voilée et tige de selle trop graissée qui ne tient pas bien en place.;Non;;;;Oui;"Pneu dégonflé / problème de roue;Problème de selle";Oui, j'ai gardé le même vélo du début à la fin;Oui;Velib' mal inserré dans la bornette (picto 4);Ville du Val-de-Marne (94);;Paris - arrondissements périphériques (12 à 20);;
Echantillon;2019/08/06 10:22:33 pm EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Non;;;;Oui;"Pneu dégonflé / problème de roue;Problème de selle;Guindon pas dans l'axe";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements périphériques (12 à 20);;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 10:23:04 am EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1)";12;3;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Problème de selle;Problème de guidon / poignée / freins;Dysfonctionnement des feux;Problème technique détecté par la V-box (picto 3)";Non, j'ai du changer de vélo en cours de parcours;Oui;"Velib' mal inserré dans la bornette (picto 4);Service client contacté";Paris - arrondissements périphériques (12 à 20);14028;Ville des Hauts-de-Seine (92);21105;
Hors échantillon;2019/08/06 10:25:44 am EET;Non, ce n'était pas satisfaisant;Vélib' électrique (VAE);Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1)";5;2;Non;;;Oui;"Vélib' non reconnu par la bornette;Ã‰pidémie cewweek-end de bornes incapables de réceptionner les velibs";Paris - arrondissements périphériques (12 à 20);18010;Paris - arrondissements périphériques (12 à 20);19110;
Hors échantillon;2019/08/06 10:31:50 pm EET;Oui, du début à la fin;Vélib' mécanique;Oui;;Non;;;;Non;;;Non;;Issy;;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 10:32:21 am EET;J'ai renoncé au trajet;Vélib' électrique (VAE);Oui;;Oui;Velib' qui s'avère non fonctionnel une fois décroché;6;2;Oui;"Problème sur les vitesses / chaïne / pédalier;Pneu dégonflé / problème de roue;Assistance électrique non fonctionnelle (pour les VAE)";Non, j'ai du changer de vélo en cours de parcours;Non;;Paris - arrondissements centraux (1 à 11);8032;Paris - arrondissements périphériques (12 à 20);;
Hors échantillon;2019/08/06 10:36:22 am EET;Non, ce n'était pas satisfaisant;Vélib' mécanique;Oui;;Oui;"Pas de Velib' fonctionnel dans la station (non vide) voulue;Velib' indisponible (picto 1);Velib' qui s'avère non fonctionnel une fois décroché;Velib impossible à décrocher";6;2;Oui;"Problème sur les vitesses / chaïne / pédalier;Dysfonctionnement des feux";Oui, j'ai gardé le même vélo du début à la fin;Non;;Paris - arrondissements centraux (1 à 11);;Paris - arrondissements centraux (1 à 11);;De manière générale, les vélos ne sont pas entretenus, les stations sont mal opérées et l'application bug.
